1	2004	01	03	"05"	"15"	"16"	"37"	"41"	"48"	7	"051516374148"	Samstag
2	2004	01	07	"10"	"12"	"24"	"44"	"45"	"49"	7	"101224444549"	Mittwoch
3	2004	01	10	"09"	"13"	"14"	"33"	"42"	"45"	9	"091314334245"	Samstag
4	2004	01	14	"05"	"17"	"19"	"21"	"23"	"28"	7	"051719212328"	Mittwoch
5	2004	01	17	"20"	"28"	"34"	"35"	"40"	"49"	0	"202834354049"	Samstag
6	2004	01	21	"05"	"22"	"29"	"30"	"33"	"49"	4	"052229303349"	Mittwoch
7	2004	01	24	"09"	"12"	"14"	"20"	"26"	"48"	4	"091214202648"	Samstag
8	2004	01	28	"15"	"17"	"18"	"27"	"33"	"38"	2	"151718273338"	Mittwoch
9	2004	01	31	"16"	"22"	"30"	"32"	"48"	"49"	6	"162230324849"	Samstag
10	2004	02	04	"01"	"02"	"16"	"21"	"31"	"41"	4	"010216213141"	Mittwoch
11	2004	02	07	"14"	"17"	"20"	"23"	"26"	"28"	1	"141720232628"	Samstag
12	2004	02	11	"04"	"17"	"27"	"28"	"34"	"39"	9	"041727283439"	Mittwoch
13	2004	02	14	"23"	"25"	"32"	"35"	"37"	"46"	8	"232532353746"	Samstag
14	2004	02	18	"20"	"27"	"30"	"40"	"46"	"48"	3	"202730404648"	Mittwoch
15	2004	02	21	"05"	"09"	"14"	"28"	"38"	"49"	1	"050914283849"	Samstag
16	2004	02	25	"05"	"11"	"13"	"21"	"28"	"49"	4	"051113212849"	Mittwoch
17	2004	02	28	"01"	"06"	"18"	"24"	"29"	"38"	5	"010618242938"	Samstag
18	2004	03	03	"20"	"22"	"29"	"44"	"46"	"49"	7	"202229444649"	Mittwoch
19	2004	03	06	"01"	"03"	"24"	"37"	"38"	"46"	4	"010324373846"	Samstag
20	2004	03	10	"04"	"08"	"17"	"38"	"40"	"47"	2	"040817384047"	Mittwoch
21	2004	03	13	"06"	"20"	"21"	"28"	"32"	"48"	9	"062021283248"	Samstag
22	2004	03	17	"01"	"12"	"15"	"21"	"29"	"34"	4	"011215212934"	Mittwoch
23	2004	03	20	"03"	"10"	"16"	"24"	"27"	"32"	4	"031016242732"	Samstag
24	2004	03	24	"03"	"08"	"09"	"11"	"31"	"44"	6	"030809113144"	Mittwoch
25	2004	03	27	"26"	"28"	"30"	"40"	"47"	"49"	0	"262830404749"	Samstag
26	2004	03	31	"13"	"20"	"22"	"23"	"25"	"35"	4	"132022232535"	Mittwoch
27	2004	04	03	"01"	"02"	"10"	"16"	"30"	"43"	3	"010210163043"	Samstag
28	2004	04	07	"04"	"06"	"10"	"33"	"34"	"45"	4	"040610333445"	Mittwoch
29	2004	04	10	"03"	"05"	"25"	"43"	"47"	"49"	6	"030525434749"	Samstag
30	2004	04	14	"04"	"12"	"13"	"38"	"43"	"47"	1	"041213384347"	Mittwoch
31	2004	04	17	"18"	"24"	"26"	"29"	"32"	"33"	8	"182426293233"	Samstag
32	2004	04	21	"01"	"03"	"32"	"33"	"46"	"47"	1	"010332334647"	Mittwoch
33	2004	04	24	"01"	"13"	"30"	"33"	"37"	"40"	3	"011330333740"	Samstag
34	2004	04	28	"25"	"29"	"34"	"43"	"45"	"48"	6	"252934434548"	Mittwoch
35	2004	05	01	"08"	"09"	"22"	"27"	"29"	"49"	6	"080922272949"	Samstag
36	2004	05	05	"06"	"12"	"25"	"31"	"41"	"46"	8	"061225314146"	Mittwoch
